#HEADER
#TITLES
 , ,JAC_A20@LF_ACC_Y_202.RN_2,JAC_A20@LF_FY_102.RN_2
18784,1878.3000,0.07079673,0.1703609
18785,1878.4000,0.07712037,0.1785972
18786,1878.5000,0.08047965,0.1799114
18787,1878.6000,0.07263646,0.175945
18788,1878.7000,0.04867296,0.1686097
18789,1878.8000,0.01966506,0.1615658
18790,1878.9000,0.003262384,0.1572639
18791,1879.0000,0.002273715,0.1516905
18792,1879.1000,0.005170107,0.1410602
18793,1879.2000,0.006091811,0.1323151
18794,1879.3000,0.009081963,0.1336776
18795,1879.4000,0.01209588,0.138931
18796,1879.5000,0.006498927,0.1348636
18797,1879.6000,-0.003004367,0.1204462
18798,1879.7000,-0.001403443,0.1085401
18799,1879.8000,0.01401885,0.1104563
18800,1879.9000,0.02906088,0.1225557
18801,1880.0000,0.02870174,0.1304561
18802,1880.1000,0.01575911,0.1262395
18803,1880.2000,0.007755832,0.1151594
18804,1880.3000,0.01156118,0.1061541
18805,1880.4000,0.01686012,0.103541
18806,1880.5000,0.01868577,0.1079854
18807,1880.6000,0.02241648,0.1164112
18808,1880.7000,0.02566809,0.1198698
18809,1880.8000,0.02211984,0.1128889
18810,1880.9000,0.01558841,0.1030046
18811,1881.0000,0.01441739,0.1012862
18812,1881.1000,0.01944862,0.1079865
18813,1881.2000,0.02415312,0.1141711
18814,1881.3000,0.02616085,0.114035
18815,1881.4000,0.0299677,0.1107209
18816,1881.5000,0.03267391,0.1088142
18817,1881.6000,0.02759,0.1087878
18818,1881.7000,0.01957949,0.1099945
18819,1881.8000,0.01778071,0.1111531
18820,1881.9000,0.02051942,0.1087951
18821,1882.0000,0.01850219,0.1019148
18822,1882.1000,0.00924655,0.09533782
18823,1882.2000,-4.698007E-5,0.09373849
18824,1882.3000,-0.0033147,0.09560961
18825,1882.4000,-0.001785715,0.09557845
18826,1882.5000,0.002114619,0.09270971
18827,1882.6000,0.007420795,0.09177446
18828,1882.7000,0.01230874,0.09495496
18829,1882.8000,0.01345263,0.09823491
18830,1882.9000,0.009602512,0.09764146
18831,1883.0000,0.003197897,0.09320502
18832,1883.1000,-0.001550136,0.08790229
18833,1883.2000,-0.002930467,0.08543717
18834,1883.3000,-0.001951673,0.08756807
18835,1883.4000,-4.692019E-4,0.0921457
18836,1883.5000,-9.436951E-4,0.09454246
18837,1883.6000,-0.00228676,0.09239748
18838,1883.7000,-0.001849205,0.08815034
18839,1883.8000,-9.667608E-4,0.08667217
18840,1883.9000,-0.002350457,0.08922014
18841,1884.0000,-0.006876735,0.09126979
18842,1884.1000,-0.01280248,0.08972643
18843,1884.2000,-0.0170402,0.0875357
18844,1884.3000,-0.01793149,0.0881553
18845,1884.4000,-0.0178517,0.08999339
18846,1884.5000,-0.0186929,0.09078077
18847,1884.6000,-0.01847504,0.09016917
18848,1884.7000,-0.01767067,0.08643667
18849,1884.8000,-0.0183389,0.07904578
18850,1884.9000,-0.01865869,0.07194186
18851,1885.0000,-0.01801553,0.06823263
18852,1885.1000,-0.01978279,0.06689359
18853,1885.2000,-0.02269663,0.06747751
18854,1885.3000,-0.02163522,0.07064919
18855,1885.4000,-0.01859444,0.0737725
18856,1885.5000,-0.01939615,0.07351299
18857,1885.6000,-0.02248482,0.07144146
18858,1885.7000,-0.02292682,0.07092326
18859,1885.8000,-0.02168209,0.07159413
18860,1885.9000,-0.02168727,0.0714507
18861,1886.0000,-0.02201146,0.0703363
18862,1886.1000,-0.02123947,0.06856376
18863,1886.2000,-0.01999846,0.06601357
18864,1886.3000,-0.01847794,0.06360199
18865,1886.4000,-0.01662773,0.06218835
18866,1886.5000,-0.01625269,0.06063421
18867,1886.6000,-0.01775393,0.05802776
18868,1886.7000,-0.01769332,0.05578155
18869,1886.8000,-0.0152378,0.05495653
18870,1886.9000,-0.01380856,0.0547388
18871,1887.0000,-0.0140075,0.05463239
18872,1887.1000,-0.01350927,0.05503793
18873,1887.2000,-0.0124285,0.05589958
18874,1887.3000,-0.01270233,0.05672089
18875,1887.4000,-0.01402451,0.05746351
18876,1887.5000,-0.01403212,0.05849269
18877,1887.6000,-0.01255477,0.05967002
18878,1887.7000,-0.01224381,0.06038442
18879,1887.8000,-0.01396198,0.06062144
18880,1887.9000,-0.01560562,0.06085342
18881,1888.0000,-0.01584056,0.06103669
18882,1888.1000,-0.01548424,0.0608554
18883,1888.2000,-0.01541194,0.06050641
18884,1888.3000,-0.01546431,0.06046779
18885,1888.4000,-0.01564744,0.06068527
18886,1888.5000,-0.01650969,0.06069394
18887,1888.6000,-0.01736337,0.06050956
18888,1888.7000,-0.01693763,0.06050995
18889,1888.8000,-0.01613793,0.06068695
18890,1888.9000,-0.01656277,0.06075108
18891,1889.0000,-0.01769181,0.06059861
18892,1889.1000,-0.01818825,0.06036024
18893,1889.2000,-0.01823769,0.06023827
18894,1889.3000,-0.01862583,0.06030595
18895,1889.4000,-0.01895188,0.06044707
18896,1889.5000,-0.01827542,0.06055086
18897,1889.6000,-0.01656003,0.06066352
18898,1889.7000,-0.01487966,0.0608241
18899,1889.8000,-0.01466953,0.06082586
18900,1889.9000,-0.01600967,0.0604756
18901,1890.0000,-0.01718831,0.0600551
18902,1890.1000,-0.01703833,0.06002689
18903,1890.2000,-0.01640937,0.06033685
18904,1890.3000,-0.01653294,0.06051448
18905,1890.4000,-0.01680361,0.06039719
18906,1890.5000,-0.01601364,0.0602496
18907,1890.6000,-0.01514785,0.06022731
18908,1890.7000,-0.01557389,0.06022653
18909,1890.8000,-0.01674989,0.06015787
18910,1890.9000,-0.01749002,0.06007909
18911,1891.0000,-0.01737029,0.06009329
18912,1891.1000,-0.01682263,0.06012937
18913,1891.2000,-0.01618501,0.06003729
18914,1891.3000,-0.0152272,0.05995766
18915,1891.4000,-0.01399838,0.06005066
18916,1891.5000,-0.01345293,0.06006453
18917,1891.6000,-0.01400251,0.05984747
18918,1891.7000,-0.01422542,0.05972001
18919,1891.8000,-0.01289923,0.05985171
18920,1891.9000,-0.01156491,0.05995645
18921,1892.0000,-0.01204963,0.05987097
18922,1892.1000,-0.01312276,0.059785
18923,1892.2000,-0.01285479,0.05976585
18924,1892.3000,-0.01142142,0.05970254
18925,1892.4000,-0.01019115,0.05969195
18926,1892.5000,-0.01032005,0.05982278
18927,1892.6000,-0.01178878,0.05985159
18928,1892.7000,-0.01327601,0.05964304
18929,1892.8000,-0.01359001,0.05948332
18930,1892.9000,-0.01304408,0.05957742
18931,1893.0000,-0.0127363,0.05968896
18932,1893.1000,-0.01288972,0.05957874
18933,1893.2000,-0.01261896,0.05942378
18934,1893.3000,-0.01179471,0.05946795
18935,1893.4000,-0.01152026,0.05958681
18936,1893.5000,-0.01205146,0.05956203
18937,1893.6000,-0.01223712,0.05945839
18938,1893.7000,-0.01155461,0.05942323
18939,1893.8000,-0.01093291,0.05940335
18940,1893.9000,-0.01073771,0.05932959
18941,1894.0000,-0.01034282,0.05931522
18942,1894.1000,-0.00973053,0.05939946
18943,1894.2000,-0.009072381,0.05940688
18944,1894.3000,-0.008125798,0.05925865
18945,1894.4000,-0.006798954,0.05913817
18946,1894.5000,-0.005135202,0.0592101
18947,1894.6000,-0.003424203,0.0593436
18948,1894.7000,-0.002313946,0.05930172
18949,1894.8000,-0.002194856,0.05912023
18950,1894.9000,-0.002852642,0.05905434
18951,1895.0000,-0.003684079,0.05917506
18952,1895.1000,-0.00397199,0.05925367
18953,1895.2000,-0.003580397,0.05914443
18954,1895.3000,-0.002744532,0.05903969
18955,1895.4000,-0.001869469,0.05911722
18956,1895.5000,-0.001674196,0.05918238
18957,1895.6000,-0.00230471,0.05901334
18958,1895.7000,-0.002522216,0.05883661
18959,1895.8000,-0.001313927,0.05895628
18960,1895.9000,6.185047E-4,0.05915933
18961,1896.0000,0.002290959,0.05905711
18962,1896.1000,0.003412366,0.0587459
18963,1896.2000,0.003605187,0.05865543
18964,1896.3000,0.002983312,0.05888004
18965,1896.4000,0.002348664,0.05903934
18966,1896.5000,0.002166911,0.05887814
18967,1896.6000,0.002473862,0.05865159
18968,1896.7000,0.003278925,0.05863991
18969,1896.8000,0.004213681,0.05868743
18970,1896.9000,0.004715024,0.058601
18971,1897.0000,0.004491798,0.05852909
18972,1897.1000,0.003797927,0.05861387
18973,1897.2000,0.003730384,0.05871956
18974,1897.3000,0.005090281,0.05869084
18975,1897.4000,0.006970919,0.05858364
18976,1897.5000,0.007797178,0.05855348
18977,1897.6000,0.00727832,0.05860754
18978,1897.7000,0.006403503,0.05858873
18979,1897.8000,0.00570879,0.05845194
18980,1897.9000,0.005080329,0.05838417
18981,1898.0000,0.004577577,0.05849975
18982,1898.1000,0.004182165,0.05859525
18983,1898.2000,0.003783987,0.05846927
18984,1898.3000,0.003676146,0.05828633
18985,1898.4000,0.003972874,0.05828634
18986,1898.5000,0.004219961,0.05838278
18987,1898.6000,0.004253038,0.05838025
18988,1898.7000,0.004261784,0.0583414
18989,1898.8000,0.00414337,0.05842533
18990,1898.9000,0.003630053,0.05849251
18991,1899.0000,0.002998358,0.05829873
18992,1899.1000,0.002827017,0.05805757
18993,1899.2000,0.00317829,0.05817847
18994,1899.3000,0.003111778,0.05847374
18995,1899.4000,0.00167209,0.05842108
18996,1899.5000,-1.549865E-4,0.05810653
18997,1899.6000,-5.013166E-4,0.05804687
18998,1899.7000,4.973633E-4,0.05825815
18999,1899.8000,7.660288E-4,0.05829236
19000,1899.9000,-5.734417E-4,0.05807367
19001,1900.0000,-0.001896491,0.05797715
19002,1900.1000,-0.00166893,0.05812183
19003,1900.2000,-4.5408E-4,0.05819808
19004,1900.3000,4.280819E-4,0.05804467
19005,1900.4000,5.080028E-4,0.05791205
19006,1900.5000,-1.512214E-4,0.05800196
19007,1900.6000,-0.00133839,0.05813246
19008,1900.7000,-0.002171606,0.05808504
19009,1900.8000,-0.001765525,0.05796799
19010,1900.9000,-6.156435E-4,0.05796561
19011,1901.0000,-1.232569E-4,0.05801205
19012,1901.1000,-8.80867E-4,0.05797151
19013,1901.2000,-0.001828999,0.05790992
19014,1901.3000,-0.001904603,0.05794706
19015,1901.4000,-0.001555673,0.05799817
19016,1901.5000,-0.001524495,0.05791716
19017,1901.6000,-0.001558535,0.0577731
19018,1901.7000,-0.001149927,0.057744
19019,1901.8000,-5.273055E-4,0.05781652
19020,1901.9000,-1.575301E-4,0.0578229
19021,1902.0000,-3.277757E-4,0.05771413
19022,1902.1000,-0.001362358,0.05762064
19023,1902.2000,-0.002942766,0.05764568
19024,1902.3000,-0.004210325,0.05772687
19025,1902.4000,-0.005024943,0.05775708
19026,1902.5000,-0.005734805,0.05770847
19027,1902.6000,-0.006158878,0.05760976
19028,1902.7000,-0.006128079,0.05753639
19029,1902.8000,-0.0062349,0.05755872
19030,1902.9000,-0.006714019,0.05760506
19031,1903.0000,-0.006922295,0.05755737
19032,1903.1000,-0.006481503,0.05746991
19033,1903.2000,-0.005576304,0.05746002
19034,1903.3000,-0.004421484,0.05749096
19035,1903.4000,-0.00338201,0.05745376
19036,1903.5000,-0.002689371,0.05736845
19037,1903.6000,-0.00219357,0.0573428
19038,1903.7000,-0.001679327,0.05737595
19039,1903.8000,-0.001117435,0.05737121
19040,1903.9000,-6.351184E-4,0.057322
19041,1904.0000,-2.522308E-4,0.05730134
19042,1904.1000,-6.001533E-5,0.05731138
19043,1904.2000,2.084954E-5,0.05729796
19044,1904.3000,3.534017E-4,0.05725523
19045,1904.4000,0.001131404,0.0572158
19046,1904.5000,0.002171425,0.05719398
19047,1904.6000,0.003142026,0.05719158
19048,1904.7000,0.003701645,0.05719131
19049,1904.8000,0.003359785,0.05714761
19050,1904.9000,0.002078687,0.05706676
19051,1905.0000,9.570939E-4,0.05702874
19052,1905.1000,0.001067774,0.05705466
19053,1905.2000,0.001693204,0.05705929
19054,1905.3000,0.001502974,0.05697503
19055,1905.4000,7.493306E-4,0.05687052
19056,1905.5000,3.266366E-5,0.0568669
19057,1905.6000,-0.001056178,0.05692865
19058,1905.7000,-0.00257716,0.05692404
19059,1905.8000,-0.003492006,0.05685744
19060,1905.9000,-0.003175703,0.05682882
19061,1906.0000,-0.00190886,0.05686168
19062,1906.1000,-3.340167E-4,0.05689111
19063,1906.2000,5.478431E-4,0.05685144
19064,1906.3000,2.754102E-4,0.05676048
19065,1906.4000,-6.408726E-4,0.05671059
19066,1906.5000,-0.001891213,0.05674205
19067,1906.6000,-0.003392812,0.05680823
19068,1906.7000,-0.004750831,0.05687126
19069,1906.8000,-0.005545782,0.05691557
19070,1906.9000,-0.005728323,0.05690634
19071,1907.0000,-0.005633177,0.05684017
19072,1907.1000,-0.005567857,0.05683
19073,1907.2000,-0.0055998,0.05701336
19074,1907.3000,-0.005652004,0.0572096
19075,1907.4000,-0.005629743,0.05685879
19076,1907.5000,-0.005522114,0.05597318
19077,1907.6000,-0.00550194,0.05620346
19078,1907.7000,-0.005779231,0.05899309
19079,1907.8000,-0.006047572,0.06048464
19080,1907.9000,-0.005252994,0.05125424
19081,1908.0000,-0.002761746,0.02856588
19082,1908.1000,1.958142E-4,0.005943384
19083,1908.2000,0.001754343,-0.003175777
19084,1908.3000,0.001801174,-0.001622579
19085,1908.4000,0.001526777,0.00113662
19086,1908.5000,0.001450429,0.001291577
19087,1908.6000,0.001262446,4.120199E-4
19088,1908.7000,7.91559E-4,1.12397E-4
19089,1908.8000,4.103981E-4,2.545443E-4
19090,1908.9000,6.454526E-4,3.022037E-4
19091,1909.0000,0.001274052,2.42785E-4
19092,1909.1000,0.001613497,2.113424E-4
19093,1909.2000,0.001265093,1.618919E-4
19094,1909.3000,2.90037E-4,1.113651E-4
19095,1909.4000,-4.300417E-4,1.804142E-4
19096,1909.5000,-1.688696E-4,3.051403E-4
19097,1909.6000,5.677291E-4,2.679892E-4
19098,1909.7000,0.001043054,7.539825E-5
19099,1909.8000,0.001339585,-4.073119E-6
19100,1909.9000,0.001598241,1.077276E-4
19101,1910.0000,0.001536592,1.555154E-4
19102,1910.1000,8.57501E-4,2.458384E-5
19103,1910.2000,-4.813049E-4,-5.534305E-5
19104,1910.3000,-0.002251189,7.436095E-5
19105,1910.4000,-0.003699433,2.253057E-4
19106,1910.5000,-0.003820447,1.845293E-4
19107,1910.6000,-0.002678131,3.528599E-5
19108,1910.7000,-0.001622073,-5.174705E-5
19109,1910.8000,-0.001565719,-1.953837E-5
19110,1910.9000,-0.001888676,1.238729E-4
19111,1911.0000,-0.002123491,1.936754E-4
19112,1911.1000,-0.002611754,1.905662E-5
19113,1911.2000,-0.003121622,-1.78632E-4
19114,1911.3000,-0.003256417,-1.86232E-4
19115,1911.4000,-0.003235125,-1.930344E-4
19116,1911.5000,-0.003341444,-3.153185E-4
19117,1911.6000,-0.003550148,-3.445439E-4
19118,1911.7000,-0.003606776,-2.345087E-4
19119,1911.8000,-0.003322485,-2.297142E-4
19120,1911.9000,-0.002712738,-3.943924E-4
19121,1912.0000,-0.001821077,-4.654394E-4
19122,1912.1000,-8.021286E-4,-3.257474E-4
19123,1912.2000,-5.166739E-6,-2.579749E-4
19124,1912.3000,5.557694E-4,-4.577734E-4
19125,1912.4000,0.001092535,-6.367217E-4
19126,1912.5000,0.001198142,-4.809664E-4
19127,1912.6000,2.490981E-4,-2.105555E-4
19128,1912.7000,-0.001445559,-2.353153E-4
19129,1912.8000,-0.003125869,-4.792031E-4
19130,1912.9000,-0.004209654,-4.990736E-4
19131,1913.0000,-0.004283674,-2.538147E-4
19132,1913.1000,-0.00357524,-2.293563E-4
19133,1913.2000,-0.002744524,-5.606274E-4
19134,1913.3000,-0.001862538,-6.914961E-4
19135,1913.4000,-7.879946E-4,-3.439779E-4
19136,1913.5000,1.294088E-4,-2.118583E-5
19137,1913.6000,6.784013E-4,-1.68476E-4
19138,1913.7000,0.00119378,-4.699505E-4
19139,1913.8000,0.001836425,-4.238397E-4
19140,1913.9000,0.001875616,-2.007496E-4
19141,1914.0000,9.059333E-4,-2.677019E-4
19142,1914.1000,-5.529348E-4,-5.221048E-4
19143,1914.2000,-0.001972966,-5.607559E-4
19144,1914.3000,-0.002759759,-4.478499E-4
19145,1914.4000,-0.002384611,-4.894382E-4
19146,1914.5000,-0.001354907,-6.256587E-4
19147,1914.6000,-0.001140944,-6.064473E-4
19148,1914.7000,-0.002070009,-4.559395E-4
19149,1914.8000,-0.002710396,-4.196828E-4
19150,1914.9000,-0.002100603,-5.659681E-4
19151,1915.0000,-6.464361E-4,-6.512432E-4
19152,1915.1000,5.344676E-4,-5.435133E-4
19153,1915.2000,7.019259E-4,-4.741745E-4
19154,1915.3000,2.21088E-4,-5.839164E-4
19155,1915.4000,-1.20498E-4,-6.804392E-4
19156,1915.5000,8.145641E-5,-6.552654E-4
19157,1915.6000,8.816899E-4,-6.343012E-4
19158,1915.7000,0.002111258,-6.703186E-4
19159,1915.8000,0.003390778,-7.094623E-4
19160,1915.9000,0.004212759,-7.418565E-4
19161,1916.0000,0.00458462,-7.213312E-4
19162,1916.1000,0.005009532,-5.489982E-4
19163,1916.2000,0.005437613,-3.672967E-4
19164,1916.3000,0.005207867,-5.713923E-4
19165,1916.4000,0.004406003,-0.001141833
19166,1916.5000,0.003666023,-0.001431975
19167,1916.6000,0.003119368,-0.001061546
19168,1916.7000,0.002605722,-5.520062E-4
19169,1916.8000,0.001956407,-5.926033E-4
19170,1916.9000,0.001373209,-0.001014373
19171,1917.0000,0.001312902,-0.001127307
19172,1917.1000,0.001537306,-8.443504E-4
19173,1917.2000,0.001272177,-7.356579E-4
19174,1917.3000,4.334426E-4,-9.952454E-4
19175,1917.4000,-4.679255E-4,-0.001150407
19176,1917.5000,-0.001305036,-9.911268E-4
19177,1917.6000,-0.001949632,-9.202875E-4
19178,1917.7000,-0.001876826,-0.001111564
19179,1917.8000,-9.722533E-4,-0.001211318
19180,1917.9000,1.588472E-4,-0.001078773
19181,1918.0000,7.9438E-4,-0.001010921
19182,1918.1000,8.951015E-4,-0.001135155
19183,1918.2000,9.325051E-4,-0.001224403
19184,1918.3000,8.49799E-4,-0.001152009
19185,1918.4000,2.048074E-4,-0.001071789
19186,1918.5000,-6.55931E-4,-0.001109627
19187,1918.6000,-8.931622E-4,-0.001161204
19188,1918.7000,-5.548049E-4,-0.001124567
19189,1918.8000,-5.336334E-4,-0.001106665
19190,1918.9000,-7.724004E-4,-0.001168593
19191,1919.0000,-9.582131E-5,-0.001161362
19192,1919.1000,0.001837227,-0.001103583
19193,1919.2000,0.003508484,-0.001201704
19194,1919.3000,0.003630926,-0.001288643
19195,1919.4000,0.003103575,-0.001044702
19196,1919.5000,0.002977438,-7.931994E-4
19197,1919.6000,0.00254272,-0.00103585
19198,1919.7000,0.001462028,-0.001387046
19199,1919.8000,8.854308E-4,-0.00123528
19200,1919.9000,6.583065E-4,-9.724245E-4
19201,1920.0000,-3.481655E-4,-0.001226629
19202,1920.1000,-0.001235432,-0.001570063
19203,1920.2000,-6.975363E-4,-0.00138571
19204,1920.3000,4.225005E-4,-0.001016714
19205,1920.4000,7.458527E-4,-9.278825E-4
19206,1920.5000,4.027042E-4,-9.319376E-4
19207,1920.6000,-9.906778E-5,-0.001010852
19208,1920.7000,-0.00110865,-0.001584565
19209,1920.8000,-0.002159205,-0.002235449
19210,1920.9000,-0.001435984,-0.001976273
19211,1921.0000,5.762746E-4,-0.001310197
19212,1921.1000,9.595025E-4,-0.001577821
19213,1921.2000,-2.861433E-4,-0.002471074
19214,1921.3000,-1.957074E-4,-0.002684763
19215,1921.4000,0.001456269,-0.002230865
19216,1921.5000,0.001845474,-0.00217402
19217,1921.6000,3.475614E-4,-0.00274648
19218,1921.7000,-5.555609E-4,-0.003075281
19219,1921.8000,4.528502E-4,-0.002593266
19220,1921.9000,0.002044852,-0.00173817
19221,1922.0000,0.002899127,-0.001190764
19222,1922.1000,0.002928857,-0.00125571
19223,1922.2000,0.00197834,-0.001844298
19224,1922.3000,5.059901E-4,-0.002338282
19225,1922.4000,1.311848E-4,-0.002098178
19226,1922.5000,0.001077098,-0.001531292
19227,1922.6000,0.001816993,-0.001645576
19228,1922.7000,0.001483158,-0.002551147
19229,1922.8000,8.063444E-4,-0.003279204
19230,1922.9000,8.915605E-4,-0.003094923
19231,1923.0000,0.001615816,-0.002532622
19232,1923.1000,0.001628147,-0.002584913
19233,1923.2000,5.74349E-4,-0.00311999
19234,1923.3000,-3.024202E-4,-0.003183706
19235,1923.4000,-4.488509E-4,-0.002703662
19236,1923.5000,-3.064813E-4,-0.002477085
19237,1923.6000,3.191854E-4,-0.002666808
19238,1923.7000,0.001298779,-0.002751551
19239,1923.8000,0.001408238,-0.002625372
19240,1923.9000,5.60233E-4,-0.002621904
19241,1924.0000,1.869114E-4,-0.002806966
19242,1924.1000,7.839886E-4,-0.002925057
19243,1924.2000,0.001628337,-0.0028612
19244,1924.3000,0.002081905,-0.002809401
19245,1924.4000,0.002269259,-0.002920351
19246,1924.5000,0.002645827,-0.003030087
19247,1924.6000,0.003030747,-0.002960291
19248,1924.7000,0.002985896,-0.002816575
19249,1924.8000,0.002596873,-0.002766267
19250,1924.9000,0.002543417,-0.00279631
19251,1925.0000,0.003182851,-0.002816322
19252,1925.1000,0.004195174,-0.002797779
19253,1925.2000,0.004940028,-0.002775277
19254,1925.3000,0.005029101,-0.002788078
19255,1925.4000,0.004740454,-0.002813545
19256,1925.5000,0.004412558,-0.002819028
19257,1925.6000,0.004059624,-0.002838403
19258,1925.7000,0.003896208,-0.002889013
19259,1925.8000,0.004372625,-0.002914767
19260,1925.9000,0.005348153,-0.002895259
19261,1926.0000,0.006073972,-0.002884189
19262,1926.1000,0.00630128,-0.002910468
19263,1926.2000,0.006668099,-0.002944107
19264,1926.3000,0.007551294,-0.002951507
19265,1926.4000,0.008485142,-0.002919641
19266,1926.5000,0.008998517,-0.002870646
19267,1926.6000,0.008764427,-0.00287617
19268,1926.7000,0.007725436,-0.002960144
19269,1926.8000,0.006807806,-0.003024838
19270,1926.9000,0.006936808,-0.003001722
19271,1927.0000,0.007297668,-0.002972571
19272,1927.1000,0.00674916,-0.002996317
19273,1927.2000,0.005887652,-0.002992485
19274,1927.3000,0.005897881,-0.00293434
19275,1927.4000,0.006429613,-0.002966595
19276,1927.5000,0.006205334,-0.003141483
19277,1927.6000,0.005107796,-0.003220316
19278,1927.7000,0.004390889,-0.003017313
19279,1927.8000,0.004433712,-0.002802606
19280,1927.9000,0.004295936,-0.002908435
19281,1928.0000,0.003772092,-0.0031194
19282,1928.1000,0.003503302,-0.003100289
19283,1928.2000,0.003385686,-0.00310488
19284,1928.3000,0.003046808,-0.003490757
19285,1928.4000,0.002900389,-0.003833164
19286,1928.5000,0.003506653,-0.003449874
19287,1928.6000,0.004268342,-0.002674295
19288,1928.7000,0.004109164,-0.002532566
19289,1928.8000,0.003405499,-0.00317769
19290,1928.9000,0.003603573,-0.003703505
19291,1929.0000,0.004925413,-0.003596636
19292,1929.1000,0.005538044,-0.003450824
19293,1929.2000,0.004111974,-0.003773155
19294,1929.3000,0.002374373,-0.004038795
19295,1929.4000,0.002625791,-0.003753239
19296,1929.5000,0.004428148,-0.003414926
19297,1929.6000,0.00556434,-0.003541788
19298,1929.7000,0.005320137,-0.003747963
19299,1929.8000,0.004908415,-0.003550433
19300,1929.9000,0.00516595,-0.003170364
19301,1930.0000,0.005848894,-0.002973621
19302,1930.1000,0.00668179,-0.002873802
19303,1930.2000,0.00740465,-0.002690178
19304,1930.3000,0.00728663,-0.002644611
19305,1930.4000,0.006123153,-0.003218587
19306,1930.5000,0.004648761,-0.004639029
19307,1930.6000,0.003999189,-0.006678025
19308,1930.7000,0.00476581,-0.008951097
19309,1930.8000,0.005676339,-0.01128165
19310,1930.9000,0.004939341,-0.01361183
19311,1931.0000,0.003036263,-0.01527377
19312,1931.1000,0.001650196,-0.01448413
19313,1931.2000,7.361262E-4,-0.01020402
19314,1931.3000,-0.002814883,-0.005015498
19315,1931.4000,-0.01198067,-0.001702994
19316,1931.5000,-0.0179085,0.005192644
19317,1931.6000,-0.003403736,0.02515754
19318,1931.7000,0.02769898,0.05468687
19319,1931.8000,0.04737243,0.07773547
19320,1931.9000,0.04268818,0.08673759
19321,1932.0000,0.0287227,0.08763107
19322,1932.1000,0.01954138,0.08580431
19323,1932.2000,0.0160083,0.08285159
19324,1932.3000,0.01572059,0.08171102
19325,1932.4000,0.01762209,0.08415277
19326,1932.5000,0.02020953,0.0872592
19327,1932.6000,0.02188043,0.08776169
19328,1932.7000,0.02257211,0.08657119
19329,1932.8000,0.02337725,0.08614828
19330,1932.9000,0.02552332,0.08667357
19331,1933.0000,0.02881522,0.08647277
19332,1933.1000,0.03197211,0.08445652
19333,1933.2000,0.03390297,0.08121712
19334,1933.3000,0.03470848,0.07835505
19335,1933.4000,0.03539978,0.0768213
19336,1933.5000,0.03560939,0.07614534
19337,1933.6000,0.03426756,0.07615679
19338,1933.7000,0.03415943,0.07845805
19339,1933.8000,0.03908322,0.08311164
19340,1933.9000,0.04377347,0.08548743
19341,1934.0000,0.04219408,0.08316951
19342,1934.1000,0.03916921,0.08037543
19343,1934.2000,0.03774245,0.07953809
19344,1934.3000,0.03616592,0.0793143
19345,1934.4000,0.03678041,0.07978473
19346,1934.5000,0.0393699,0.08066915
19347,1934.6000,0.03954614,0.08032376
19348,1934.7000,0.0377454,0.07921506
19349,1934.8000,0.03692361,0.07904335
19350,1934.9000,0.03748665,0.08010585
19351,1935.0000,0.03861436,0.08153225
19352,1935.1000,0.03939339,0.08204241
19353,1935.2000,0.03978235,0.08096606
19354,1935.3000,0.0408284,0.07916332
19355,1935.4000,0.0414118,0.07813469
19356,1935.5000,0.03916585,0.07923284
19357,1935.6000,0.03640301,0.08370713
19358,1935.7000,0.03675603,0.09043314
19359,1935.8000,0.03691906,0.09523932
19360,1935.9000,0.03249013,0.09682388
19361,1936.0000,0.02640436,0.09955458
19362,1936.1000,0.02266139,0.1058227
19363,1936.2000,0.01780076,0.1109298
19364,1936.3000,0.006850965,0.1111423
19365,1936.4000,-0.007525323,0.1097355
19366,1936.5000,-0.01762983,0.1097444
19367,1936.6000,-0.01899401,0.1082081
19368,1936.7000,-0.01443358,0.1010723
19369,1936.8000,-0.01060164,0.09031282
19370,1936.9000,-0.008621288,0.08264516
19371,1937.0000,-0.004281236,0.07978247
19372,1937.1000,0.002602645,0.07463765
19373,1937.2000,0.007713429,0.06027392
19374,1937.3000,0.01213436,0.04190211
19375,1937.4000,0.02972767,0.03526294
19376,1937.5000,0.07025075,0.04677305
19377,1937.6000,0.1130631,0.06261443
19378,1937.7000,0.1250805,0.06628773
19379,1937.8000,0.1008609,0.05364976
19380,1937.9000,0.07106995,0.03456128
19381,1938.0000,0.07488154,0.02931061
19382,1938.1000,0.1160626,0.04593434
19383,1938.2000,0.1543102,0.06828334
19384,1938.3000,0.1607924,0.08310683
19385,1938.4000,0.1497339,0.09042425
19386,1938.5000,0.1418026,0.09006076
19387,1938.6000,0.1431414,0.08650578
19388,1938.7000,0.1568841,0.08944761
19389,1938.8000,0.1770841,0.09983164
19390,1938.9000,0.1925611,0.1093742
19391,1939.0000,0.1982996,0.1107316
19392,1939.1000,0.1948335,0.1032442
19393,1939.2000,0.1900351,0.09406336
19394,1939.3000,0.1882418,0.08669207
19395,1939.4000,0.1805923,0.07677228
19396,1939.5000,0.165417,0.06723905
19397,1939.6000,0.1618758,0.06981981
19398,1939.7000,0.1754551,0.08422137
19399,1939.8000,0.1861886,0.09712986
19400,1939.9000,0.1881709,0.104763
19401,1940.0000,0.1885152,0.108624
19402,1940.1000,0.1814893,0.1037654
19403,1940.2000,0.1645376,0.09130465
19404,1940.3000,0.1448738,0.08043046
19405,1940.4000,0.1245289,0.07065692
19406,1940.5000,0.09857702,0.05379551
